timestamp,open,high,low,close,volume
2021-07-01,35.3500,35.8500,34.9700,35.4600,122920
2021-06-30,35.2200,35.4900,34.8300,35.1800,218144
2021-06-29,35.5900,35.7300,35.0600,35.3900,93705
2021-06-28,35.9300,36.1400,35.0300,35.5300,118787
2021-06-25,35.4000,36.1100,35.2000,36.0100,781966
2021-06-24,34.7400,35.4100,34.4900,35.3700,126803
2021-06-23,34.0200,34.6600,33.9400,34.3400,178610
2021-06-22,34.7800,35.0600,33.8300,34.0200,196987
2021-06-21,34.4800,35.5900,34.4300,34.9300,222768
2021-06-18,35.0000,35.1900,33.9400,34.2600,322209
2021-06-17,35.5200,35.8900,35.0600,35.3900,174633
2021-06-16,36.2300,36.2300,35.5200,35.7600,126062
2021-06-15,36.1700,36.4700,36.0100,36.1800,196171
2021-06-14,36.6500,36.8750,36.1000,36.2400,126242
2021-06-11,36.6000,36.7350,36.3400,36.6500,83069
2021-06-10,36.4100,36.9800,36.2200,36.4100,90527
2021-06-09,36.8500,36.9750,36.2800,36.3100,157147
2021-06-08,37.2000,37.3900,36.8200,36.8500,129871
2021-06-07,36.7900,37.1500,36.4700,37.0000,167135
2021-06-04,36.4400,36.7700,36.1500,36.6900,97318
2021-06-03,36.2200,36.4500,35.7700,36.4100,108030
2021-06-02,35.3500,36.3900,34.8400,36.2800,456429
2021-06-01,35.0800,35.4600,34.7200,35.2100,195160
2021-05-28,35.6000,35.6200,34.7000,34.7400,174501
2021-05-27,35.5000,36.3900,35.5000,35.9800,371784
2021-05-26,35.5200,35.8800,35.4000,35.6600,122933
2021-05-25,35.8800,36.1100,35.4700,35.4700,194177
2021-05-24,35.6700,36.0300,35.5000,35.9300,148395
2021-05-21,36.0100,36.4000,35.5800,35.6600,169925
2021-05-20,35.7100,35.9100,35.4300,35.9000,123647
2021-05-19,35.4600,35.9600,35.2100,35.8000,158869
2021-05-18,35.6551,36.5000,35.6551,35.9500,181220
2021-05-17,35.9200,36.3100,35.6600,36.1300,109248
2021-05-14,34.8200,36.6400,34.8000,36.2600,222633
2021-05-13,33.7500,34.7600,33.4800,34.5700,206440
2021-05-12,33.6900,34.2500,33.5400,33.6500,194143
2021-05-11,34.6400,34.6800,33.8700,34.1900,167908
2021-05-10,36.4500,36.4500,35.1400,35.1700,205727
2021-05-07,36.0200,36.9100,35.6200,36.3900,163946
2021-05-06,36.3200,36.5600,35.0800,36.1700,227908
2021-05-05,35.5900,36.9600,35.2000,36.2600,272757
2021-05-04,36.9700,37.3389,36.3827,36.5800,246632
2021-05-03,37.4200,37.6100,37.0100,37.2600,191891
2021-04-30,38.0600,38.1900,36.9100,37.0200,239815
2021-04-29,38.5600,38.6798,37.9000,38.1000,106339
2021-04-28,38.2000,38.4900,37.9000,38.1400,137864
2021-04-27,38.5800,38.9000,38.2800,38.5000,153878
2021-04-26,38.1800,38.9700,37.9781,38.6600,180443
2021-04-23,37.9900,38.5850,37.7700,38.2500,211838
2021-04-22,37.8600,38.4400,37.6200,37.7900,239949
2021-04-21,37.7800,38.6300,37.5323,38.5000,164226
2021-04-20,38.4600,38.8500,37.5200,37.8300,231692
2021-04-19,39.0000,39.2600,38.2700,38.5600,217174
2021-04-16,39.7100,39.7650,39.0600,39.1700,156966
2021-04-15,39.5000,39.6500,39.1800,39.3300,184123
2021-04-14,39.7600,39.9400,39.1900,39.2800,163537
2021-04-13,40.0500,40.3400,39.3300,39.5300,148346
2021-04-12,39.6900,40.7098,39.2400,40.0300,811068
2021-04-09,39.3700,39.7600,39.1118,39.6800,275900
2021-04-08,39.8000,39.8000,39.1900,39.5800,488311
2021-04-07,39.4100,39.6100,39.1700,39.3400,201948
2021-04-06,39.8400,40.3300,39.2450,39.3600,177599
2021-04-05,39.6200,40.3100,39.6200,40.0000,352220
2021-04-01,39.3300,39.6000,38.8400,39.5950,289346
2021-03-31,37.9500,39.3100,37.9500,39.0600,313135
2021-03-30,37.1000,38.2400,36.9300,37.9400,291175
2021-03-29,37.6500,38.3700,37.2900,37.4700,490104
2021-03-26,37.2400,38.3100,37.1850,38.1700,340336
2021-03-25,37.2500,37.6700,36.7300,37.0600,325377
2021-03-24,37.6800,38.7400,37.3100,37.3900,309784
2021-03-23,38.6700,38.6850,37.4600,37.6600,415485
2021-03-22,38.7000,39.3700,37.9000,38.9200,383441
2021-03-19,37.5800,38.7600,37.4400,38.5500,1135084
2021-03-18,38.1600,38.8000,37.8600,38.2300,422479
2021-03-17,36.9300,38.3000,36.5900,38.3000,381118
2021-03-16,37.4000,37.5000,36.7600,37.1400,251984
2021-03-15,36.7000,37.1900,36.1000,37.1000,270583
2021-03-12,35.7100,36.6300,34.9900,36.4600,237638
2021-03-11,35.7000,36.4900,35.7000,35.8100,268364
2021-03-10,34.5600,35.9200,34.3400,35.7000,279434
2021-03-09,34.9700,35.3200,34.1600,34.3200,313290
2021-03-08,34.4800,35.3050,34.0000,34.5500,337135
2021-03-05,33.1100,34.0700,32.2600,33.9100,330865
2021-03-04,33.7900,33.9400,32.2600,32.6200,286021
2021-03-03,34.2900,34.6700,33.5900,33.6200,291619
2021-03-02,34.4600,34.6000,33.7700,34.0800,253129
2021-03-01,33.4700,34.3650,32.8753,34.2700,221827
2021-02-26,32.3300,33.2300,32.0500,32.6300,353226
2021-02-25,33.3400,33.7000,32.5000,32.5000,280658
2021-02-24,32.3800,33.9800,32.3800,33.7000,312561
2021-02-23,31.4800,32.9400,30.5900,32.6400,673549
2021-02-22,31.3200,32.2200,31.2000,31.7800,273024
2021-02-19,31.7400,32.1200,31.3400,31.6800,210249
2021-02-18,31.4300,31.8550,31.3400,31.6300,188557
2021-02-17,31.4400,32.0500,31.0100,31.5250,179639
2021-02-16,32.3700,32.9400,31.7850,31.9300,284691
2021-02-12,32.5100,33.5000,31.5349,31.9500,650854
2021-02-11,33.5600,34.6200,33.5600,34.2200,220329
2021-02-10,34.1000,34.1800,33.4611,33.7200,159096
2021-02-09,33.8000,34.0800,33.3000,33.9000,192874
2021-02-08,31.9600,33.8500,31.9500,33.8000,420763
2021-02-05,32.7100,32.7100,31.0300,31.9500,364810
2021-02-04,33.3300,33.5800,32.4200,32.9000,209551
2021-02-03,32.5000,34.7400,32.5000,33.0300,455394
2021-02-02,31.8400,32.1000,31.4100,31.7500,296543
2021-02-01,31.3300,31.9700,30.9500,31.5400,227924
2021-01-29,31.6600,31.8800,30.5200,31.0000,309593
2021-01-28,32.4200,32.4200,31.2400,31.8000,179569
2021-01-27,33.0600,33.0650,32.1100,32.2400,237529
2021-01-26,34.7400,34.8000,33.6000,33.7900,203654
2021-01-25,34.3000,35.0800,34.0600,34.7000,304358
2021-01-22,33.3200,34.3400,33.0900,34.2100,345584
2021-01-21,33.6800,34.3000,33.4100,33.7600,262794
2021-01-20,32.6500,33.8700,32.6500,33.6800,307741
2021-01-19,32.7600,32.8200,32.0900,32.4700,177080
2021-01-15,32.5400,33.1000,32.2600,32.3500,249859
2021-01-14,32.8000,33.0000,32.5300,32.6700,184652
2021-01-13,32.3200,32.9400,32.2500,32.5400,268339
2021-01-12,32.2500,32.7300,31.8100,32.4100,270249
2021-01-11,31.5300,32.3900,31.4319,32.1000,185923
2021-01-08,32.4600,32.9500,31.4600,31.8800,261760
2021-01-07,32.5000,33.2600,31.9700,32.1900,620888
2021-01-06,31.1600,32.3800,31.1500,31.8900,334682
2021-01-05,30.9800,31.6000,30.9300,31.1600,215609
2021-01-04,31.8000,32.1000,30.8300,31.0500,242475
2020-12-31,30.4900,31.7500,30.3400,31.6600,390442
2020-12-30,30.5000,30.9000,30.3400,30.4700,319817
2020-12-29,30.5300,30.7000,30.2350,30.5300,294161
2020-12-28,30.8000,30.9500,30.4900,30.5300,192510
2020-12-24,30.4500,30.5500,30.2200,30.5200,115642
2020-12-23,29.9900,30.5800,29.5100,30.1900,307217
2020-12-22,29.9500,30.3300,29.6400,29.8000,192629
2020-12-21,29.7900,30.2300,29.4200,29.9700,263453
2020-12-18,30.0000,30.8800,29.6300,30.4900,695652
2020-12-17,30.0100,30.1500,29.6800,29.9500,340073
2020-12-16,30.1000,30.1000,29.9000,29.9300,378828
2020-12-15,29.6500,30.0200,29.1200,29.9000,544796
2020-12-14,30.1900,30.2000,29.2300,29.2400,311881
2020-12-11,30.1100,30.4000,29.7300,29.9200,298731
2020-12-10,29.9600,30.5100,29.5500,30.4300,138753
2020-12-09,30.9200,31.2600,30.1100,30.3400,202420
2020-12-08,30.8100,31.1100,30.5100,30.9200,185341
2020-12-07,30.6000,31.5300,30.4250,30.9500,261847
2020-12-04,29.8300,30.7000,29.7650,30.6300,294972
2020-12-03,29.0900,29.9700,29.0900,29.6700,246636
2020-12-02,28.8500,29.3800,28.3739,29.1400,230918
2020-12-01,28.5100,29.2900,28.2600,28.8700,345825
2020-11-30,29.4200,29.7500,28.0300,28.2100,561108
2020-11-27,29.1600,29.9100,29.1600,29.6500,247032
2020-11-25,28.7800,29.5000,28.7800,29.3100,275708
2020-11-24,29.8510,29.8510,28.7950,29.0900,458605
2020-11-23,29.8900,30.0000,29.3000,29.3550,353538
2020-11-20,29.6600,30.0000,29.6500,29.9400,402508
2020-11-19,29.7200,30.0000,29.5300,29.9600,251138
2020-11-18,29.5800,30.0000,29.5000,29.5600,352663
2020-11-17,28.9000,29.8500,28.9000,29.5000,270285
2020-11-16,29.5000,30.0000,29.3300,29.4900,385501
2020-11-13,28.5100,29.7400,28.5000,29.5300,342411
2020-11-12,28.2500,28.7100,28.2300,28.5500,239027
2020-11-11,27.9800,28.8099,27.9100,28.4950,336603
2020-11-10,27.6700,28.3300,27.5300,27.7750,367333
2020-11-09,28.1300,29.9500,27.6900,27.7000,489793
2020-11-06,27.8000,28.5000,27.8000,27.9700,417903
2020-11-05,28.4700,28.7200,27.3300,28.6900,387207
2020-11-04,26.8700,28.8805,26.2200,28.3800,1195068
2020-11-03,23.5600,23.5600,22.9600,23.2100,473108
2020-11-02,23.0000,23.1800,22.6900,23.0000,739858
2020-10-30,22.8300,23.2250,22.4700,22.7200,207642
2020-10-29,22.1600,23.2200,21.9500,22.9500,243048
2020-10-28,23.2400,23.5050,22.1400,22.2500,337878
2020-10-27,24.2500,24.3900,23.7150,23.7400,220313
2020-10-26,25.3000,25.3000,24.0000,24.3000,246819
2020-10-23,26.8900,26.8900,25.2950,25.4600,337532
2020-10-22,26.0800,26.9000,25.8600,26.7600,190089
2020-10-21,26.5600,26.8800,26.0700,26.1500,155701
2020-10-20,26.9200,26.9200,26.4100,26.5150,139394
2020-10-19,27.4000,27.4400,26.5500,26.6900,126286
2020-10-16,27.6400,27.7700,27.2300,27.2900,154105
2020-10-15,27.0900,27.7100,26.9100,27.6600,105210
2020-10-14,27.7500,27.9900,27.3500,27.4500,130166
2020-10-13,27.9200,28.0400,27.2800,27.8500,133009
2020-10-12,27.8900,28.1900,27.7100,27.9200,217693
2020-10-09,27.8700,27.9400,27.6300,27.7100,96761
2020-10-08,27.2700,27.6600,27.2700,27.6100,130175
2020-10-07,26.6800,27.2500,26.6800,27.0300,167620
2020-10-06,26.9500,27.1300,26.3800,26.5100,188656
2020-10-05,26.1000,26.8600,26.0000,26.7600,229681
2020-10-02,25.6500,26.2300,25.3101,25.8300,121877
2020-10-01,26.5900,26.7500,26.0200,26.1600,158977
2020-09-30,26.6600,27.0900,26.3400,26.4000,286523
2020-09-29,26.5000,26.8700,26.5000,26.8000,175693
2020-09-28,26.0600,26.5500,26.0600,26.4900,233530
2020-09-25,25.3400,26.0250,25.2300,25.7100,212671
2020-09-24,25.0200,25.9200,24.5400,25.4200,201510
2020-09-23,26.1200,26.4900,25.0600,25.1300,249027
2020-09-22,26.1700,26.3500,25.3500,26.0400,358294
2020-09-21,26.4500,26.4500,25.6800,25.9050,344611
2020-09-18,26.6600,27.1400,26.4600,26.9500,539817
2020-09-17,26.2000,26.4900,25.7900,26.3900,217499
2020-09-16,26.3300,26.6000,26.2000,26.3000,247011
2020-09-15,26.5000,26.8400,26.0900,26.2500,254983
2020-09-14,25.9100,26.4300,25.6900,26.3400,248017
2020-09-11,25.7000,25.8400,25.3000,25.6600,209840
2020-09-10,26.3000,26.3300,25.3600,25.4400,264382
2020-09-09,25.2300,26.4400,25.1500,26.1700,297175
2020-09-08,25.3100,25.7700,24.7050,25.3100,232957
2020-09-04,26.0800,26.3100,24.9155,25.5400,258478
2020-09-03,27.3300,27.3300,25.7300,25.8400,428352
2020-09-02,26.9100,27.5000,26.4200,27.3150,459085
2020-09-01,27.3600,27.5000,26.7000,27.0700,363830
2020-08-31,26.9800,27.8900,26.8878,27.3900,498091
2020-08-28,26.2600,27.3900,26.2600,27.0700,558482
2020-08-27,26.0700,26.3000,25.8600,26.1500,345081
2020-08-26,25.7400,26.5400,25.7100,25.9900,511619
2020-08-25,26.6200,26.9300,26.2400,26.6500,485734
2020-08-24,26.6200,26.9800,26.3200,26.6600,366356
2020-08-21,26.1000,26.5400,25.9900,26.5400,229990
2020-08-20,25.6600,26.2400,25.6100,26.1900,337289
2020-08-19,25.9700,26.3500,25.8249,25.9100,361760
2020-08-18,25.6500,25.8900,25.2600,25.8600,388240
2020-08-17,26.2000,26.2700,25.5650,25.7400,372053
2020-08-14,25.7400,26.2250,25.5900,26.1000,633108
2020-08-13,26.0900,26.3900,25.4070,25.9900,772775
2020-08-12,27.8400,28.4465,25.6350,26.0100,2284914
2020-08-11,30.5300,31.1700,30.3000,30.4800,624409
2020-08-10,30.4000,30.6200,30.0250,30.2100,273620
2020-08-07,30.0500,30.5000,29.6706,30.1800,271634
2020-08-06,30.6400,30.7342,29.8000,30.0900,221817
2020-08-05,30.4900,31.1000,30.0800,30.7900,876282
2020-08-04,30.3400,30.7400,30.1100,30.3300,291514
2020-08-03,31.0000,31.1800,30.2100,30.3100,516526
2020-07-31,29.9200,30.3100,29.5000,30.3050,344993
2020-07-30,29.2100,29.8800,29.0000,29.7300,230185
2020-07-29,28.3200,29.6000,28.2300,29.5800,273639
2020-07-28,28.5200,28.5900,27.8700,28.1400,344722
2020-07-27,27.3100,28.4800,27.3100,28.4600,196891
2020-07-24,27.5500,27.6650,26.7200,27.1700,184210
2020-07-23,28.0200,28.3000,27.3400,27.6200,240478
2020-07-22,27.9800,28.4300,27.6500,27.9700,412917
2020-07-21,28.7500,28.8100,27.8500,28.0900,353226
2020-07-20,28.4700,28.7500,28.0700,28.6500,260215
2020-07-17,28.1200,28.9200,28.0200,28.4000,224588
2020-07-16,27.7200,28.1500,27.4700,28.1300,195679
2020-07-15,28.1100,28.3700,27.3700,27.8600,237709
2020-07-14,27.0000,27.8500,26.5900,27.7000,541725
2020-07-13,28.2100,28.2100,27.0700,27.1300,319419
2020-07-10,27.7800,27.9500,27.4000,27.6400,303888
2020-07-09,28.1700,28.5600,27.4700,27.6400,462617
2020-07-08,27.6500,28.2700,27.4300,28.2100,438022
2020-07-07,27.7100,28.0200,27.3000,27.5300,445364
2020-07-06,28.0200,28.4400,27.8100,27.9500,488949
2020-07-02,28.3500,28.7100,27.3100,27.4800,423534
2020-07-01,28.3800,28.3800,27.4000,27.9400,792172
2020-06-30,28.4900,28.5700,27.5100,28.3900,1040306
2020-06-29,28.1700,28.4000,27.5300,28.2400,625436
2020-06-26,30.9400,31.4000,27.5600,28.1200,6582702
2020-06-25,30.6600,31.7600,30.4500,31.0300,948973
2020-06-24,31.4900,31.6900,30.2100,30.6100,643834
2020-06-23,31.3400,31.9000,30.9700,31.2700,1397388
2020-06-22,32.4200,32.4400,30.5200,31.0300,1182615
2020-06-19,31.8700,33.3000,31.7900,32.3100,4284257
2020-06-18,31.5400,32.0000,30.8000,31.4200,1293580
2020-06-17,31.4100,32.4900,31.4100,31.7700,1673614
2020-06-16,31.5300,32.4500,30.7300,31.1500,843527
2020-06-15,29.4800,31.5000,29.4100,31.2900,1543850
2020-06-12,28.6300,29.4500,28.1900,29.2200,419613
2020-06-11,28.7900,28.9000,27.7100,28.0200,765058
2020-06-10,29.6500,29.9100,28.5600,29.1000,358871
2020-06-09,29.7100,30.1000,29.0600,29.6200,388689
2020-06-08,29.2600,30.2600,29.2400,29.7100,911696
2020-06-05,28.6300,29.8000,28.0800,28.6100,609941
2020-06-04,27.6100,27.9800,27.5000,27.7500,381373
2020-06-03,27.9600,27.9600,27.2900,27.7300,388587
2020-06-02,26.7600,27.5500,26.1800,27.4600,499626
2020-06-01,26.3700,26.7900,26.1800,26.5500,344913
2020-05-29,24.9400,26.2800,24.9400,25.9600,776890
2020-05-28,25.5900,25.9200,25.2400,25.3300,209026
2020-05-27,25.5200,25.9700,24.9500,25.8900,378056
2020-05-26,25.2000,25.8400,25.1800,25.3000,281853
2020-05-22,25.0900,25.0900,24.1300,24.7000,298220
2020-05-21,25.2300,25.5200,24.8900,25.1600,218988
2020-05-20,25.2000,25.8400,25.1000,25.6000,227166
2020-05-19,24.5000,25.3000,24.4900,24.7900,336953
2020-05-18,23.5800,24.6600,23.4800,24.4100,310088
2020-05-15,23.0000,23.8300,22.7800,23.2900,232321
2020-05-14,22.9200,23.4800,22.3400,23.3500,202913
2020-05-13,24.0000,24.4700,23.1900,23.2900,293169
2020-05-12,25.7800,25.7800,23.9400,23.9800,367819
2020-05-11,25.4200,25.8400,24.3700,25.6500,332329
2020-05-08,23.5000,26.8900,23.0100,25.4200,751258
2020-05-07,22.3000,22.8900,21.9200,22.3800,552665
2020-05-06,22.6800,22.8200,21.9200,22.0200,169540
2020-05-05,22.5900,23.3900,22.0700,22.4700,291655
2020-05-04,22.2200,22.6700,21.8600,22.3300,237487
2020-05-01,22.2600,22.7400,22.1300,22.2300,124498
2020-04-30,23.3700,23.3700,22.5000,22.9000,216698
2020-04-29,23.4500,23.9300,23.1500,23.4700,204199
2020-04-28,22.6300,23.3700,22.0700,22.7700,332725
2020-04-27,21.8500,22.4600,21.8000,22.2300,232246
2020-04-24,21.7500,21.9400,21.2100,21.7000,207009
2020-04-23,21.7100,22.0200,21.3100,21.6200,207368
2020-04-22,21.3900,21.7100,21.0500,21.4600,102160
2020-04-21,21.5300,21.5300,20.2700,20.9800,115605
2020-04-20,21.8200,21.9000,21.1300,21.6900,111629
2020-04-17,22.1000,22.5900,21.4200,21.7700,178105
2020-04-16,21.7600,21.8900,21.0400,21.6000,177433
2020-04-15,21.5000,21.9900,21.1900,21.6100,169014
2020-04-14,21.6600,22.4600,21.6600,21.9000,153041
2020-04-13,21.4500,21.6500,20.4900,21.2900,178720
2020-04-09,21.3300,21.9100,20.6100,21.4800,228234
2020-04-08,20.5100,21.1200,20.0700,20.9300,200333
2020-04-07,20.8000,20.9800,19.9000,20.2800,303132
2020-04-06,20.8100,21.3900,19.7500,20.2100,247799
2020-04-03,20.6200,21.7200,19.6300,20.1800,287458
2020-04-02,20.5600,21.2500,19.4800,20.8900,188362
2020-04-01,20.4600,21.0000,19.9100,20.4600,292734
2020-03-31,20.8900,21.4800,20.8200,21.2800,160032
2020-03-30,20.5500,21.1600,20.2000,20.8900,193007
2020-03-27,21.0200,21.4400,20.0200,20.3700,151902
2020-03-26,20.8400,22.3100,20.6200,21.7300,387625
2020-03-25,18.7500,21.1300,18.5500,20.6700,284656
2020-03-24,17.7500,18.8100,17.3000,18.8100,246399
2020-03-23,17.0000,17.3700,16.3300,16.7700,646808
2020-03-20,16.3800,18.2900,16.3800,16.8800,465396
2020-03-19,15.8200,16.9900,15.8200,16.1000,837259
2020-03-18,17.8900,18.4100,15.7600,15.9800,363976
2020-03-17,17.5500,19.3700,17.0000,19.1200,525638
2020-03-16,20.0000,20.3800,17.0200,17.3800,1183387
2020-03-13,22.7500,23.0000,21.1700,22.9200,495587
2020-03-12,23.0100,23.4400,21.5000,22.2000,692393
2020-03-11,23.8400,24.7600,23.5100,24.2400,521198
2020-03-10,23.5200,24.6500,23.3600,24.3800,385234
2020-03-09,23.5700,24.7000,22.6600,23.0400,557248
2020-03-06,25.3000,26.0900,24.6400,25.2600,397346
2020-03-05,26.2400,26.9500,25.6900,25.8900,534013
2020-03-04,26.5100,27.2300,26.2700,26.6700,393242
2020-03-03,26.1100,26.9100,25.5200,26.1000,308072
2020-03-02,25.6100,26.1900,25.3900,26.1500,295357
2020-02-28,25.0000,25.4100,24.6000,25.3800,396055
2020-02-27,26.0000,26.4000,25.1200,25.7600,524530
2020-02-26,26.2800,27.2000,26.1600,26.5300,257267
2020-02-25,26.8500,26.9800,26.2200,26.3700,287639
2020-02-24,26.4900,27.5000,26.2800,26.9500,280367
2020-02-21,27.4500,28.0500,27.3300,27.7400,341919
2020-02-20,27.5600,28.0000,27.2000,27.8600,324649
2020-02-19,27.6500,27.7000,27.0800,27.5600,235659
2020-02-18,27.5700,28.2400,27.0000,27.5300,275779
2020-02-14,28.7000,28.7100,27.8400,28.0200,363431
2020-02-13,28.5600,29.0700,28.2200,28.6900,296814
2020-02-12,28.7300,29.1700,28.3700,29.0400,411351
2020-02-11,27.9500,29.0900,27.8500,28.9900,475347
2020-02-10,27.5000,29.2700,27.4400,29.1100,293594
2020-02-07,27.4100,28.7400,24.5000,27.5500,768022
2020-02-06,29.5200,29.6800,28.0700,28.2600,247502
2020-02-05,29.2200,29.5650,29.2200,29.4600,155249
2020-02-04,29.0100,29.2500,28.7000,29.2100,214075
2020-02-03,27.9600,29.0000,27.9600,28.6600,167952
2020-01-31,28.6200,28.8400,27.7400,27.9600,137461
2020-01-30,29.0000,29.0600,28.1700,28.7500,248262
2020-01-29,28.7100,29.2200,28.5800,28.7800,160236
2020-01-28,28.8100,29.0100,28.7000,28.8100,96356
2020-01-27,28.7100,28.8500,28.1200,28.7100,157170
2020-01-24,29.2900,29.3000,28.6400,28.9400,174696
2020-01-23,29.1100,29.1200,28.4800,28.7900,114550
2020-01-22,28.7500,29.4200,28.5100,29.1000,324096
2020-01-21,28.6200,29.0000,28.3300,28.5900,241300
2020-01-17,28.7000,28.8000,28.2300,28.6700,353613
2020-01-16,28.5000,29.0000,28.0000,28.6100,668824
2020-01-15,27.1000,28.0000,26.8500,27.7000,413462
2020-01-14,29.5000,30.0000,27.0000,27.7200,567093
2020-01-13,26.2500,28.6500,26.2500,28.5100,565653
2020-01-10,24.3600,26.8500,24.3100,26.0900,834977
2020-01-09,23.0700,23.2900,23.0700,23.2000,209757
2020-01-08,23.0500,23.2000,23.0000,23.0700,353705
2020-01-07,23.0100,23.4500,23.0100,23.1000,38683
2020-01-06,23.4000,23.5000,23.2300,23.2700,93251
2020-01-03,23.4000,23.7400,23.4000,23.4400,30248
2020-01-02,23.8500,24.1800,23.4200,23.6300,417824
2019-12-31,24.0000,24.1100,23.9400,24.0200,109345
2019-12-30,24.1500,24.1900,23.9900,24.0000,121097
2019-12-27,23.5000,24.3000,23.5000,24.1000,427261
2019-12-26,23.5100,23.9000,23.5000,23.8000,176999
2019-12-24,24.0800,24.0800,23.8000,23.9000,517696
2019-12-23,24.8000,25.2500,23.3500,24.2000,214876
2019-12-20,22.9500,25.2600,22.9100,24.6500,366422
2019-12-19,22.4400,22.8000,22.3800,22.6500,123309
2019-12-18,22.6000,22.6300,22.0500,22.4700,19427
2019-12-17,22.5500,22.6700,22.4800,22.5000,60644
2019-12-16,22.0000,22.7000,21.9500,22.5200,94544
2019-12-13,22.0700,22.0900,22.0000,22.0600,18702
2019-12-12,21.7000,22.0000,21.7000,22.0000,78957
2019-12-11,20.6100,22.0000,20.6100,21.7000,188523
2019-12-10,22.0000,22.0500,21.1100,22.0000,236362
2019-12-09,21.6000,22.1500,21.6000,22.0300,233929
2019-12-06,21.5300,21.6000,21.4000,21.6000,170256
2019-12-05,21.5000,21.5200,21.4500,21.5000,134073
2019-12-04,21.5900,21.6200,21.4500,21.5500,213052
2019-12-03,21.2500,21.6000,21.2500,21.6000,96126
2019-12-02,21.3000,21.5000,21.3000,21.5000,33811
2019-11-29,21.0300,21.6400,21.0000,21.3000,3038
2019-11-27,21.0100,21.5000,20.7200,21.5000,12320
2019-11-26,21.4000,21.5500,21.2500,21.5000,211620
2019-11-25,21.3500,21.3500,20.7500,21.2500,126073
2019-11-22,20.5000,21.3000,20.2700,21.0000,87365
2019-11-21,22.0500,22.0500,20.4000,21.0000,34054
2019-11-20,21.3000,21.5000,20.9000,21.1000,39318
2019-11-19,21.6000,21.8700,21.3000,21.4500,32295
2019-11-18,21.6000,22.0500,21.6000,21.8700,64550
2019-11-15,21.5500,22.4900,21.5000,22.1800,146009
2019-11-14,21.3500,21.5500,21.0000,21.5500,139739
2019-11-13,21.3700,21.5500,21.3500,21.5000,45755
2019-11-12,21.3700,21.5000,21.3500,21.4500,41146
2019-11-11,21.0000,21.9000,21.0000,21.3700,70776
2019-11-08,20.9800,21.2500,20.9000,21.2500,74166
2019-11-07,20.0100,20.9800,20.0100,20.9000,63430
2019-11-06,20.9000,21.1000,20.7000,20.7000,28717
2019-11-05,20.4000,21.3500,20.4000,20.8000,52149
2019-11-04,20.5000,20.6000,20.4500,20.5300,46525
2019-11-01,20.5000,20.6000,20.3000,20.5000,168600
2019-10-31,20.3800,20.9800,20.3700,20.6800,60812
2019-10-30,21.0000,21.2500,20.3700,20.3700,125397
2019-10-29,21.0000,21.4400,21.0000,21.0100,103294
2019-10-28,20.8600,21.4000,20.8600,21.2000,252702
2019-10-25,20.8500,20.9300,20.3700,20.8700,69974
2019-10-24,19.9800,20.8500,19.9000,20.6000,41201
2019-10-23,19.9500,19.9900,19.5100,19.9800,22655
2019-10-22,19.7200,20.0200,19.7100,19.9400,71343
2019-10-21,19.7600,19.7600,19.2600,19.7100,165235
2019-10-18,19.7400,19.7500,19.2000,19.2000,58789
2019-10-17,19.4900,19.6800,19.4900,19.5500,106013
2019-10-16,18.9900,19.4500,18.6200,19.4300,160515
2019-10-15,18.7600,18.8500,18.6200,18.8200,126567
2019-10-14,18.7500,18.8500,18.5500,18.7500,51577
2019-10-11,18.9100,18.9100,18.9100,18.9100,29880
2019-10-10,18.9900,19.0000,18.7600,19.0000,19786
2019-10-09,19.0600,19.0600,18.8600,19.0000,80868
2019-10-08,19.3100,19.3500,19.0000,19.0100,133339
2019-10-07,19.1500,19.4800,19.1500,19.4000,293331
2019-10-04,19.1500,19.4500,19.0500,19.3500,29844
2019-10-03,19.1500,19.2500,19.1000,19.2000,49154
2019-10-02,19.2000,19.2500,19.0500,19.2500,16531
2019-10-01,19.2000,19.4800,19.1000,19.4000,194522
2019-09-30,18.8500,19.2400,18.8500,19.2000,16081
2019-09-27,19.1900,19.3400,18.8500,19.1000,41021
2019-09-26,18.9900,19.2500,18.7500,18.8400,73274
2019-09-25,19.3000,19.3000,18.5700,19.2800,20311
2019-09-24,19.5800,19.6500,19.3100,19.5800,265199
2019-09-23,19.6500,19.8900,19.6000,19.6100,157148
2019-09-20,19.5500,19.7500,19.5500,19.7500,60339
2019-09-19,19.6000,19.7000,19.5000,19.5500,20981
2019-09-18,19.5500,19.6800,19.0200,19.6800,93011
2019-09-17,19.5000,19.7200,19.5000,19.5300,56849
2019-09-16,19.1000,19.5000,18.7000,19.3000,32796
2019-09-13,19.1000,19.2500,18.9000,19.1000,93552
2019-09-12,19.0000,19.4000,19.0000,19.0200,67670
2019-09-11,19.3000,19.3000,19.0100,19.1000,278532
2019-09-10,19.4000,19.4000,19.1700,19.2900,64892
2019-09-09,19.1000,19.7500,19.0500,19.4000,78202
2019-09-06,18.8500,19.2400,18.8500,19.2400,46771
2019-09-05,18.5600,18.9500,18.5600,18.8500,111075
2019-09-04,18.4200,18.6500,18.2600,18.5500,36829
2019-09-03,18.7500,18.8800,18.1000,18.4200,82180
2019-08-30,19.3500,19.3500,18.5200,18.9000,81790
2019-08-29,19.0000,19.7800,19.0000,19.5800,22445
2019-08-28,18.6000,19.5000,18.5000,19.4000,10419
